CustomerId,VisitDuration,VisitFreq,MustVisitDays,EligibilityBeginTime (hh:mm),EligibilityEndTime (hh:mm),Country,City,District,AddressText,Latitude,Longitude,region,RouteCustomerId,RouteRepresentativeId,RouteDay,"RouteDayOfTheWeek
(Mon, Tue, Wed, Thu, Fri, Sat, Sun)","RouteFrequency
(1: Every Week, 
2: Every 2 Weeks, 
3: Everey 3 Weeks, 
4: Every 4 Weeks)",RouteVisitOrder
9601,00:30,1,,08:30,18:00,Turkey,İstanbul,Ümraniye,Necip Fazil Mh. Alemdag Cad.No:940 Bg.Brm.No:18-19 Ümranıye/Istanbul ,41.01581,29.178438,Marmara,9601,188,2025-02-25,Tue,1,2
9602,00:30,1,,08:30,18:00,Turkey,Bursa,Osmangazi,Nilüferköy Mah. Mudanya Yolu Cad. No: 17/A Osmangazı/Bursa ,40.282883,28.933511,Marmara,9602,4,2025-02-26,Wed,1,2
9603,00:30,4,,08:30,18:00,Turkey,İstanbul,Bağcılar,Nurolpark 15 Temmuz Mah. Bahar Cad.No:45 E1B-27 Bagcılar/Istanbul ,41.03945,28.810502,Marmara,9603,201,2025-03-10,Mon,4,2
9604,00:30,4,,08:30,18:00,Turkey,Hatay,Antakya,Odabasi Mahallesi Kanguru Sokak No:3/1 Antakya/Hatay ,36.230064,36.165721,Mediterranean,9604,205,2025-02-17,Mon,4,2
9606,00:30,1,Mon,08:30,18:00,Turkey,Bursa,Nilüfer,Odunluk Mah.Akademi Cad.No:6A/6 Nılüfer/Bursa ,40.207242,28.995597,Marmara,9606,5,2025-02-24,Mon,1,2
9607,00:30,4,,08:30,18:00,Turkey,Muğla,Menteşe,Orhaniye Mahallesi 103 Nolu Sokak 1/1 Mentese/Mugla ,37.206713,28.368399,Aegean,9607,14,2025-02-19,Wed,4,1
9610,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Osman Temiz Mahallesi Dikmen Caddesi No: 313/A ,39.874406,32.834333,Central Anatolia,9610,147,2025-02-18,Tue,4,1
9611,00:30,4,,08:30,18:00,Turkey,Gaziantep,Sehitkamil,Osmangazı Gazıantep Mm ,37.063071,37.334757,Southeastern Anatolia,9611,158,2025-02-18,Tue,4,3
9612,00:30,4,,08:30,18:00,Turkey,Gaziantep,Sehitkamil,Osmangazi Mh.Prof.Dr.Necmettin Erbakan Cd. Alisveris Merkz. Sit. Primemall Apt. No: 71/24 Sehıtkamıl ,37.052383,37.320558,Southeastern Anatolia,9612,141,2025-02-18,Tue,4,5
9613,00:30,4,,08:30,18:00,Turkey,Ankara,Sincan,"Osmanlı Mah. Muammer Aksoy Cad. No: 50,50A,50C Sincan/Ankara ",39.9480171203613,32.5817070007324,Central Anatolia,9613,163,2025-02-17,Mon,4,1
9614,00:30,4,,08:30,18:00,Turkey,Antalya,Konyaaltı,Ögretmenevleri Mah. 904 Sokak No:1 Konyaaltı/Antalya ,36.850117,30.599006,Mediterranean,9614,71,2025-02-18,Tue,4,4
9615,00:30,4,,08:30,18:00,Turkey,Mersin,Tarsus,"Öğretmenler, Şht. İsmet Akın Cd. No:56, 33400 Tarsus/Mersin ",36.91985,34.886184,Mediterranean,9615,96,2025-02-19,Wed,4,4
9616,00:30,4,,08:30,18:00,Turkey,Muğla,Fethiye,Ölüdeniz Mah. Atatürk Cad. No: 124 Fethiye/Muğla ,36.6218307,29.1190593,Aegean,9616,3136,2025-02-17,Mon,4,5
9617,00:30,4,,08:30,18:00,Turkey,Zonguldak,Ereğli,Özdemirler Avm Karadeniz Ereğli /Zonguldak ,41.275909,31.431328,Black Sea,9617,84,2025-02-17,Mon,4,2
9618,00:30,4,,08:30,18:00,Turkey,Elazığ,Merkez,Park Yirmiüç Avm Cumhuriyet Mh.Malatya Cad. No:70 Merkez/Elazıg ,38.665143,39.174743,Eastern Anatolia,9618,103,2025-02-17,Mon,4,3
9619,00:30,4,,08:30,18:00,Turkey,Konya,Selçuklu,Parsana Mah. Kaletas Cad. No:2An Selçuklu/Konya ,37.948474,32.491815,Central Anatolia,9619,77,2025-02-17,Mon,4,2
9620,00:30,1,,08:30,18:00,Turkey,Balıkesir,Bandırma,Pasabayir Mah. Hamit Kaplan Cad. 1018.Sokak Bandırma/Balıkesır ,40.343387,27.966526,Marmara,9620,11,2025-02-24,Mon,1,2
9621,00:30,4,,08:30,18:00,Turkey,Bolu,Merkez,Pasaköy Mah. D-100 Karayolu Cad. No:8/8 Merkez/Bolu ,40.731642,31.562007,Black Sea,9621,113,2025-02-17,Mon,4,3
9623,00:30,4,,08:30,18:00,Turkey,İstanbul,Büyükçekmece,Pinartepe Mah. Avrupa Cad. No:67/A Büyükçekmece/Istanb ,41.005266,28.621543,Marmara,9623,202,2025-03-10,Mon,4,1
9624,00:30,4,,08:30,18:00,Turkey,İstanbul,Esenyurt,Piri Reis Mah. Nazim Hikmet Bulv. No:72-G Esenyurt/Istanbul ,41.018273,28.648573,Marmara,9624,111,2025-03-11,Tue,4,1
9625,00:30,4,,08:30,18:00,Turkey,Konya,Ereğli,Pirömer Mah. Horhor Sok. No:4 Ereğli/Konya ,37.5096206665039,34.0450439453125,Central Anatolia,9625,86,2025-02-17,Mon,4,4
9626,00:30,1,,08:30,18:00,Turkey,Balıkesir,Altıeylül,Plevne Mah. Beyoglu Cad. No:18-20/A Altıeylül/Balıkesır ,39.631145,27.887425,Marmara,9626,169,2025-02-24,Mon,1,1
9627,00:30,1,,08:30,18:00,Turkey,İstanbul,Tuzla,Postane Mah. Cumhuriyet Cad. Trc Apt No:5 Tb/1 Tuzla / İstanbul ,40.818068,29.299342,Marmara,9627,121,2025-02-24,Mon,1,3
9628,00:30,4,,08:30,18:00,Turkey,Osmaniye,Merkez,Rahime Hatun Mah. Musa Sahin Bul. No:329/A Merkez/Osmanıye ,37.076907,36.251485,Mediterranean,9628,140,2025-02-18,Tue,4,1
9629,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Remzi Oğuz Arık Mah. Şimşek Sok. No:2/B ,39.907042,32.853481,Central Anatolia,9629,155,2025-02-19,Wed,4,5
9630,00:30,4,,08:30,18:00,Turkey,Tekirdağ,Çorlu,Resadiye Mah. Yunus Emre Cad. No:6 Çorlu/Tekırdag ,41.154988,27.79859,Marmara,9630,106,2025-03-11,Tue,4,2
9631,00:30,4,,08:30,18:00,Turkey,Bitlis,Tatvan,"Sahil, Hal Cd. No: 72, 13200 Tatvan/Bitlis ",38.496269,42.286199,Eastern Anatolia,9631,130,2025-02-17,Mon,4,5
9632,00:30,1,,08:30,18:00,Turkey,İzmir,Çeşme,Sakarya Mah. Bozalan Mevkii Atatürk Bulv. No:133 Çesme/Izmır ,38.328411,26.315716,Aegean,9632,21,2025-02-24,Mon,1,2
9633,00:30,1,,08:30,18:00,Turkey,Bursa,Osmangazi,Sakarya Mah.Atatürk Cad.No:101/A Görüklü Nilüfer Osmangazı/Bursa ,40.222807,28.850071,Marmara,9633,4,2025-02-24,Mon,1,2
9634,00:30,4,,08:30,18:00,Turkey,Hatay,Dörtyol,Sanayi Mah. Özel Cad. No: 94 Dörtyol/Hatay ,36.837933,36.222065,Mediterranean,9634,140,2025-02-18,Tue,4,2
9635,00:30,4,,08:30,18:00,Turkey,Kastamonu,Merkez,Saraçlar Mah. Stadyum Cd. No:40A/11 37100 Merkez/Kastamonu ,41.3637844,33.7665852,Black Sea,9635,91,2025-02-19,Wed,4,4
9636,00:30,4,,08:30,18:00,Turkey,Antalya,Alanya,Saray Mah. Atatürk Cad. No:364 Alanya/Antalaya ,36.554366,31.973522,Mediterranean,9636,2914,2025-02-18,Tue,4,3
9637,00:30,1,,08:30,18:00,Turkey,İstanbul,Ümraniye,Saray Mah. Dr. Adnan Büyükdeniz Cad. No:7/1 Amodern East Avm A3B3-K01A Ümranıye/Istanbul ,41.034577,29.112215,Marmara,9637,185,2025-02-24,Mon,1,3
9638,00:30,1,,08:30,18:00,Turkey,İstanbul,Sancaktepe,Sari Gazi Mah. Atatürk Cad. No:16 Sancaktepe/Istanbul ,41.007874,29.200849,Marmara,9638,2757,2025-02-24,Mon,1,2
9640,00:30,4,,08:30,18:00,Turkey,Kahramanmaraş,Onikişubat,Sehit Abdullah Çavus Mh.66023 Sok 46.Cadde No:1Simay Apt. Onıkısubat/K.Maras ,37.584343,36.889641,Mediterranean,9640,159,2025-02-19,Wed,4,3
9641,00:30,1,,08:30,18:00,Turkey,İzmir,Karabağlar,Sehit Kara Pilot Üstgm. Volkan Koçyigit Bulv. No:9 Karabaglar/Izmır ,38.37765,27.130791,Aegean,9641,30,2025-02-24,Mon,1,4
9642,00:30,4,,08:30,18:00,Turkey,Diyarbakır,Bağlar,"Sehitlik Mah, Istasyon Cd No: 21, 21010 Baglar/Diyarbakir ",37.909886,40.21584,Southeastern Anatolia,9642,138,2025-02-17,Mon,4,4
9643,00:30,1,,08:30,18:00,Turkey,Bursa,Osmangazi,Sehreküstü Mah. Cemal Nadir Cad.(Zafer Plaza) Osmangazı/Bursa ,40.18712,29.059619,Marmara,9643,5,2025-02-25,Tue,1,1
9645,00:30,4,,08:30,18:00,Turkey,Ankara,Gölbaşı,Seki Alışveriş Mrk Kızılcaşar Mah. No:51 Ankara ,39.829267,32.732219,Central Anatolia,9645,160,2025-02-18,Tue,4,2
9646,00:30,1,,08:30,18:00,Turkey,İzmir,Kemalpaşa,Sekiz Eylül Mah.İzmir Cad.No:70B Kemalpaşa/İzmir ,38.430867,27.408585,Aegean,9646,34,2025-02-24,Mon,1,2
9647,00:30,4,,08:30,18:00,Turkey,Adana,Yüreğir,Selahattin Eyyubi Mah.Mustafa Kemalpasa Bulv.No:131/1 B Blok Z-01 Yüregır/Adana ,37.005285,35.364131,Mediterranean,9647,98,2025-02-17,Mon,4,4
9649,00:30,4,,08:30,18:00,Turkey,Diyarbakır,Bağlar,Selahattin Eyyübi Mah.Urfa Bulvari No:17 ,37.9345759,40.2027562,Southeastern Anatolia,9649,57,2025-02-17,Mon,4,3
9650,00:30,4,,08:30,18:00,Turkey,Afyonkarahisar,Merkez,Selçuklu Mah.Adnan Kahvesi Cad.No:42/M Afyon ,38.777568,30.520748,Aegean,9650,166,2025-02-17,Mon,4,2
9651,00:30,4,,08:30,18:00,Turkey,Van,İpekyolu,Selimbey Mah.Ipekyolu Bul.No:24 Ipekyolu/Van ,38.502369,43.372806,Eastern Anatolia,9651,133,2025-02-17,Mon,4,3
9652,00:30,4,,08:30,18:00,Turkey,İstanbul,Esenyurt,Sembol Konutlari Zafer Mah Haramidere Cad.No:28Dı-28Dj Sembol Istanbul Çarsi 9-10 Esenyurt/Istanbul ,41.016185,28.680225,Marmara,9652,201,2025-03-11,Tue,4,2
9653,00:30,4,,08:30,18:00,Turkey,İstanbul,Bakırköy,Senlikköy Mah E5 Karayolu Üzeri Florya Kavsg No:50 Bakırköy/Istanbul ,40.986581,28.789408,Marmara,9653,201,2025-03-10,Mon,4,3
9654,00:30,4,,08:30,18:00,Turkey,Van,İpekyolu,"Serhat Mahallesi, Cumhuriyet Bulvari No:147 Iç Kapi No:2Bk7 ",38.492816,43.393866,Eastern Anatolia,9654,129,2025-02-17,Mon,4,4
9655,00:30,1,,08:30,18:00,Turkey,Denizli,Merkezefendi,Servergazi Mah. Fatih Sultan Mehmet Bulvari No12/D Merkezefendi-Denızlı Merkezefendı/Denızlı ,37.753955,29.053443,Aegean,9655,35,2025-02-24,Mon,1,1
9656,00:30,4,,08:30,18:00,Turkey,Kütahya,Merkez,Servi Mah.Mithatpaşa Cad.No:1/1 ,39.421144,29.986221,Aegean,9656,151,2025-02-17,Mon,4,2
9659,00:30,4,,08:30,18:00,Turkey,İstanbul,Beşiktaş,Sinanpasa Mah.Sair Nedim Cad. No:5 Besıktas/Istanbul ,41.043044,29.002643,Marmara,9659,38,2025-03-10,Mon,4,3
9660,00:30,1,,08:30,18:00,Turkey,İzmir,Aliağa,Siteler Mah.444 Sk. No: 2A-2B-2C Aliağa ,38.7912521362305,26.9658679962158,Aegean,9660,13,2025-02-25,Tue,1,2
9662,00:30,4,,08:30,18:00,Turkey,Trabzon,Akçaabat,Sögütlü Beldesı Orta Mh. Adnan Kahvesı Blv. No76/A Merkez/Trabzon ,41.013709698129,39.6042038317,Black Sea,9662,81,2025-02-19,Wed,4,1
9663,00:30,4,,08:30,18:00,Turkey,Trabzon,Akçaabat,Söğütlü Mah. Adnan Kahveci Bulv. Efem Sitesi Akçaabat/Trabzon ,41.0147476196289,39.5996360778809,Black Sea,9663,81,2025-02-19,Wed,4,2
9665,00:30,1,,08:30,18:00,Turkey,İstanbul,Çekmeköy,Sultan Çiftligi Mah.Turgut Özal Bul. No:82 1/2 Çekmeköy/Istanbul ,41.029167,29.224348,Marmara,9665,2757,2025-02-25,Tue,1,2
9666,00:30,4,,08:30,18:00,Turkey,Hatay,İskenderun,Süleymaniye Mah. Atatürk Caddesi No: 97/1 Iskenderun/Hatay ,36.5930862426758,36.1606597900391,Mediterranean,9666,139,2025-02-18,Tue,4,3
9667,00:30,1,,08:30,18:00,Turkey,Bursa,İnegöl,Süleymaniye Mah.Batikent Sitesi Akgül Sok. No:11/N Inegöl/Bursa ,40.089459,29.493587,Marmara,9667,24,2025-02-25,Tue,1,2
9668,00:30,4,,08:30,18:00,Turkey,Konya,Ereğli,Sümer Mah. Eczacı Sami Cad. Park Site Avm No:5 Ereğli/Konya ,37.5070114135742,34.0498046875,Central Anatolia,9668,86,2025-02-17,Mon,4,3
9669,00:30,4,,08:30,18:00,Turkey,Eskişehir,Odunpazarı,Sümer Mah. Kar Sok. No:13/1 Eskişehi ,39.762932,30.492963,Central Anatolia,9669,165,2025-02-17,Mon,4,1
9670,00:30,4,,08:30,18:00,Turkey,Elazığ,Merkez,Sürsürü Mah. Malatya Cad. No:7/A Merkez/Elazığ ,38.6693420410156,39.1852684020996,Eastern Anatolia,9670,103,2025-02-17,Mon,4,1
9672,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Şehit Osman Avcı Mah Melekli Caddesi No: 7A Merkez ,39.96876,32.658816,Central Anatolia,9672,167,2025-02-18,Tue,4,1
9673,00:30,4,,08:30,18:00,Turkey,Edirne,Merkez,Şükrüpaşa Mah.Alper Yazoğlu Cad No:14/A Merkez/Edirne ,41.668541,26.579301,Marmara,9673,124,2025-03-11,Tue,4,1
9674,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Tahilpazari Mah.Sarampol Cad.Markantalya Avm No:84 Muratpasa/Antalya ,36.892753111536,30.70325525141,Mediterranean,9674,62,2025-02-18,Tue,4,2
9675,00:30,4,,08:30,18:00,Turkey,İstanbul,Avcılar,Tahtakale Mh.Faruk Nafiz Çamlibel Cd.5A Blk No:5/9 Avcılar/Istanbul ,41.06433,28.713937,Marmara,9675,1306,2025-03-11,Tue,4,1
9676,00:30,4,,08:30,18:00,Turkey,Diyarbakır,Kayapınar,Talaytepe Mah. 4005 Sok. No:1A İç Kapı No:1 Kayapınar/Diyarbakır ,37.967827,40.154038,Southeastern Anatolia,9676,138,2025-02-17,Mon,4,5
9677,00:30,4,,08:30,18:00,Turkey,İstanbul,Sarıyer,Tarabya Mah.Tarabya Bayiri Cad. No:62/1-2 Sarıyer/Istanbul ,41.137991,29.038517,Marmara,9677,1305,2025-02-17,Mon,4,3
9678,00:30,4,,08:30,18:00,Turkey,Aksaray,Merkez,Taşpazar Mah. 32/Ebulfeyz Elçibey Cad. No:29/1-B01 Merkez/Aksaray ,38.367244720459,34.0148086547852,Central Anatolia,9678,76,2025-02-17,Mon,4,6
9679,00:30,4,,08:30,18:00,Turkey,Aksaray,Merkez,Taşpazar Mah. Atatürk Blv. No:3 Merkez/Aksaray ,38.3645818349194,34.0120832823697,Central Anatolia,9679,76,2025-02-17,Mon,4,4
9680,00:30,4,,08:30,18:00,Turkey,Muğla,Marmaris,Tepe Mah 48 Sokak. No:9 Marmarıs/Mugla ,36.856079,28.271693,Aegean,9680,3135,2025-02-17,Mon,4,2
9681,00:30,1,,08:30,18:00,Turkey,Mardin,Kızıltepe,Tepebasi Mah. Hastane Kavsagi No:29/30 ,37.194102,40.591255,Southeastern Anatolia,9681,135,2025-02-25,Tue,1,3
9682,00:30,1,,08:30,18:00,Turkey,İstanbul,Tuzla,Tepeören Mah. Karacabey Cad. No:3 Tuzla / Istanbul ,40.936387,29.36425,Marmara,9682,2755,2025-02-24,Mon,1,2
9683,00:30,4,,08:30,18:00,Turkey,Kocaeli,İzmit,Topçular Mah. Gazenfer Bilge Bl. No:172 Ca Izmit / Kocaeli ,40.778417,29.937625,Marmara,9683,122,2025-02-17,Mon,4,3
9684,00:30,4,,08:30,18:00,Turkey,Kocaeli,Gölcük,Topçular Yahya Çavuş Cad. No:15 ,40.7172622680664,29.8025894165039,Marmara,9684,175,2025-02-17,Mon,4,7
9685,00:30,4,,08:30,18:00,Turkey,Antalya,Konyaaltı,Toros Mah. Atatürk Bulvari No:42/1 Konyaaltı/Antalya ,36.878909,30.648431,Mediterranean,9685,75,2025-02-17,Mon,4,2
9686,00:30,1,,08:30,18:00,Turkey,Balıkesir,Erdek,Turgut Özal Bulvari Yali Mah.No:59 Erdek/Balıkesır ,40.398782,27.800424,Marmara,9686,11,2025-02-24,Mon,1,3
9687,00:30,4,,08:30,18:00,Turkey,Muğla,Bodrum,Turgutreis Mah.Mehmet Hilmi Cad.No:41/1 Bodrum/Mugla ,37.008169,27.263105,Aegean,9687,119,2025-02-18,Tue,4,3
9688,00:30,4,,08:30,18:00,Turkey,İstanbul,Beşiktaş,Türkeli Mah. Ihlamur Dere Cad.No:178-179 Besıktas/Istanbul ,41.050073,29.001768,Marmara,9688,38,2025-03-10,Mon,4,2
9690,00:30,1,,08:30,18:00,Turkey,İstanbul,Kartal,Ugur Mumcu Mah Aksemsettin Cad.34882 Kartal/Istanbul ,40.934383,29.216353,Marmara,9690,2754,2025-02-25,Tue,1,3
9691,00:30,1,,08:30,18:00,Turkey,İstanbul,Kartal,Ugur Mumcu Mah. Seyh Samil Cad. No:15/9 Kartal/Istanbul ,40.933194,29.213324,Marmara,9691,2754,2025-02-25,Tue,1,2
9692,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Uğur Mumcu Cad. Büyükesat Mah No:66 G.O.P ,39.893781,32.876927,Central Anatolia,9692,143,2025-02-18,Tue,4,2
9694,00:30,4,,08:30,18:00,Turkey,Antalya,Konyaaltı,Uncali Mah. Uncali Cad. Mutas Apt No:60A/1 Konyaaltı/Antalya ,36.888266,30.625389,Mediterranean,9694,1000,2025-02-17,Mon,4,2
9695,00:30,1,,08:30,18:00,Turkey,İstanbul,Sarıyer,Uskumruköy Mah. 1.Cadde No:1 Sarıyer/Istanbul ,41.218714,29.033239,Marmara,9695,39,2025-03-03,Mon,1,1
9696,00:30,4,,08:30,18:00,Turkey,Antalya,Kepez,Ünsal Mh. 5108 Sk. No: 24 D:1 Kepez/Antalya ,36.9279671577996,30.6350069823479,Mediterranean,9696,60,2025-02-18,Tue,4,4
9697,00:30,4,,08:30,18:00,Turkey,İstanbul,Şişli,Vali Konagi Cad.Sehit Ismet Armagan Sok.No:3 Sıslı/Istanbul ,41.053932,28.99328,Marmara,9697,44,2025-03-11,Tue,4,2
9698,00:30,4,,08:30,18:00,Turkey,İstanbul,Beylikdüzü,"White Corner Avm,Büyüksehir Mh.Atatürk Bulv.No:28 Beylıkdüzü/Istanbul ",40.999965,28.645187,Marmara,9698,1317,2025-03-12,Wed,4,1
9699,00:30,4,,08:30,18:00,Turkey,Kocaeli,İzmit,Yahyakaptan Mahallesi Çamsakizi Caddesi No:10/A Izmıt/Kocaelı ,40.764602,29.980638,Marmara,9699,123,2025-02-17,Mon,4,5
9700,00:30,1,,08:30,18:00,Turkey,İzmir,Güzelbahçe,Yali Mah. 264 Sok. No:1 Güzelbahçe/Izmır ,38.376342,26.884019,Aegean,9700,200,2025-02-24,Mon,1,1
9701,00:30,4,,08:30,18:00,Turkey,Antalya,Manavgat,Yali Mh Side Blv No: 57 Side Manavgat/Antalya ,36.786598,31.396971,Mediterranean,9701,999,2025-02-17,Mon,4,1
9702,00:30,4,,08:30,18:00,Turkey,Trabzon,Ortahisar,Yalincak Mah.Gazi Cad.No:4Aa Ortahisar/Trabzonx Ortahisar ,40.970214,39.833851,Black Sea,9702,88,2025-02-19,Wed,4,1
9703,00:30,4,,08:30,18:00,Turkey,Kahramanmaraş,Onikişubat,Yamaçtepe Mah. Prof. Dr. Necmettin Erbakan Bulv. Onikişubat/K.Maraş ,37.597183,36.84573,Mediterranean,9703,159,2025-02-19,Wed,4,5
9705,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Yaşamkent Mah. 3222. Cad. No:29A Ankara ,39.856782,32.645197,Central Anatolia,9705,163,2025-02-18,Tue,4,2
9706,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,"Yaşamkent Mah. 3250. Cadde No:6/B-3,B-4,B-5,B-6 ",39.866374,32.640428,Central Anatolia,9706,163,2025-02-18,Tue,4,1
9707,00:30,4,,08:30,18:00,Turkey,Kocaeli,Körfez,Yavuz Sultan Selım Mah. Mevlana Cad.No:147 B Blok Körfez/Kocaelı Körfez/Kocaelı ,40.775575,29.799096,Marmara,9707,174,2025-02-18,Tue,4,9
9708,00:30,4,,08:30,18:00,Turkey,Isparta,Merkez,Yayla Mah. 118.Cadde No:27B/1 Merkez/Isparta ,37.7636408,30.5489225,Mediterranean,9708,72,2025-02-19,Wed,4,4
9709,00:30,1,,08:30,18:00,Turkey,İstanbul,Tuzla,Yayla Mah. Hatboyu Cad. Dalgic Sok. No:2 Tuzla / Istanbul ,40.834122,29.315144,Marmara,9709,121,2025-02-24,Mon,1,1
9710,00:30,1,,08:30,18:00,Turkey,İstanbul,Tuzla,Yayla Mah.Vatan Cd.No:2 34944 Tuzla Tuzla ,40.831382,29.299163,Marmara,9710,121,2025-02-24,Mon,1,2
9711,00:30,1,,08:30,18:00,Turkey,Aydın,Söke,Yenı Camı Mah.Garaj Karsısı Baser Sokak No:2 Söke Söke/Aydın ,37.751471,27.410182,Aegean,9711,49,2025-02-25,Tue,1,1
9712,00:30,4,,08:30,18:00,Turkey,Ankara,Etimesgut,Yeni Batı Mah. Necip Fazıl Cad. No:13F/F-G-H ,39.9810523986816,32.6632995605469,Central Anatolia,9712,161,2025-02-18,Tue,4,1
9713,00:30,4,,08:30,18:00,Turkey,Tokat,Merkez,Yeni Mah G.O.P Bulvarı No:35-A Merkez/Tokat ,40.325508,36.553706,Black Sea,9713,68,2025-02-22,Sat,4,1
9714,00:30,4,,08:30,18:00,Turkey,Aydın,Didim,Yeni Mah. 19 Mayis Cad. No:24 Dıdım/Aydın ,37.370648,27.271647,Aegean,9714,17,2025-02-18,Tue,4,2
9716,00:30,4,,08:30,18:00,Turkey,Bilecik,Bozüyük,Yeni Mah. İsmet İnönü Cd. No: 136/6 ,39.904104,30.048617,Marmara,9716,151,2025-02-18,Tue,4,3
9717,00:30,4,,08:30,18:00,Turkey,Aydın,Didim,Yeni Mah..Atatürk Bulv No:115 Dıdım/Aydın ,37.367758,27.270162,Aegean,9717,17,2025-02-18,Tue,4,1
9718,00:30,4,,08:30,18:00,Turkey,Mersin,Mezitli,Yeni Mah.Gmk Bulvari .Petek Apt.Alti No:69/Aa Mezıtlı/Mersın ,36.756553,34.540805,Mediterranean,9718,774,2025-02-18,Tue,4,4
9719,00:30,4,,08:30,18:00,Turkey,Antalya,Kumluca,Yeni Mh Ahmet Aliaga Blv No: 120 Kumluca/Antalya ,36.354001,30.282246,Mediterranean,9719,71,2025-02-19,Wed,4,2
9720,00:30,4,,08:30,18:00,Turkey,Ankara,Yenimahalle,Yeniçağ Mah. Ragıp Tüzün Cad.5.Durak No:134 ,39.965906,32.812665,Central Anatolia,9720,154,2025-02-19,Wed,4,1
9722,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Yenigün Mah.Kizilirmak Cad. A1-A2 Blok No:22/1D-22 Muratpasa/Antalya ,36.9008,30.716541,Mediterranean,9722,62,2025-02-17,Mon,4,2
9723,00:30,1,,08:30,18:00,Turkey,İzmir,Urla,"Yenikent Mah, Hakki Ural Cd. No: 14, 35430 Urla/Izmir ",38.3353729248047,26.7714958190918,Aegean,9723,200,2025-02-25,Tue,1,3
9724,00:30,1,,08:30,18:00,Turkey,Kocaeli,Gebze,Yenikent Mah.2406 Sok.No:6 Gebze/Kocaelı ,40.826654,29.418069,Marmara,9724,183,2025-02-24,Mon,1,3
9725,00:30,1,,08:30,18:00,Turkey,İzmir,Urla,Yenikent Mh Hakki Ural Cd No 14 Urla/Izmır Urla/Izmır ,38.3327,26.775163,Aegean,9725,200,2025-02-27,Thu,1,1
9726,00:30,4,,08:30,18:00,Turkey,Samsun,Atakum,Yenimahalle Mah. Atakent Bulvari No:12/D Atakum/Samsun ,41.335954,36.253141,Black Sea,9726,87,2025-02-18,Tue,4,1
9727,00:30,4,,08:30,18:00,Turkey,İstanbul,Bakırköy,Yenimahalle Yanik Ses Sk. Yenimahalle Kültür Ve Tic.Mrk. Z Kat Bakirköy/Istanbul Bakırköy/Istanbul ,40.980198,28.881125,Marmara,9727,1311,2025-03-11,Tue,4,2
9729,00:30,1,,08:30,18:00,Turkey,İstanbul,Pendik,Yenisehir Mah. Millet Cad. Lens Istanbul No:34_F 4/5 Pendik Istanbul ,40.926559,29.311511,Marmara,9729,112,2025-02-24,Mon,1,2
9730,00:30,4,,08:30,18:00,Turkey,Diyarbakır,Yenişehir,Yenisehir Mahallesi Elazig Bul. No:12 Yenısehır/Dıyarbakır ,37.9208602905273,40.2328910827637,Southeastern Anatolia,9730,57,2025-02-17,Mon,4,2
9731,00:30,1,,08:30,18:00,Turkey,Mardin,Artuklu,Yenisehir Mahallesi Ssk Caddesi No:1 Artuklu/Mardın ,37.319796,40.725135,Southeastern Anatolia,9731,135,2025-02-24,Mon,1,4
9732,00:30,1,,08:30,18:00,Turkey,İstanbul,Pendik,Yenisehir Mh Esref Bitlis Blv G-Blok No: 1 9 Nolu Dükkan Pendik/Istanbul Pendık/Istanbul ,40.941781,29.302108,Marmara,9732,117,2025-02-26,Wed,1,2
9733,00:30,1,,08:30,18:00,Turkey,Mardin,Artuklu,"Yenişehir Mah, Vali Ozan Cd. No: 1/1, 47200 Artuklu/Mardin ",37.3212356567383,40.7232437133789,Southeastern Anatolia,9733,135,2025-02-24,Mon,1,3
9734,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Yesilbahçe Mah.1446 Sok. A1 Blok No:34/A Migros Avm Muratpasa/Antalya ,36.87215,30.726051,Mediterranean,9734,2944,2025-02-25,Tue,4,1
9735,00:30,4,,08:30,18:00,Turkey,Antalya,Döşemealtı,Yesilbayir Mah. Akdeniz Bulvari No:60 Dösemealtı/Antalya ,36.982397,30.626498,Mediterranean,9735,60,2025-02-18,Tue,4,1
9736,00:30,4,,08:30,18:00,Turkey,Tokat,Merkez,Yesilirmak Mah. Bosna Bulvari No:4 Merkez/Tokat ,40.332736,36.549657,Black Sea,9736,68,2025-02-17,Mon,4,2
9739,00:30,4,,08:30,18:00,Turkey,Kayseri,Melikgazi,Yildirim Beyazit Mah. Org. Hulisi Akar Bul. No: 15 Melıkgazı/Kayserı ,38.720461,35.539391,Central Anatolia,9739,69,2025-02-17,Mon,4,1
9740,00:30,4,,08:30,18:00,Turkey,Kayseri,Melikgazi,Yildirim Beyazit Mah.Sivas Bulvari No:200/A Melıkgazı/Kayserı ,38.733855,35.531353,Central Anatolia,9740,69,2025-02-17,Mon,4,2
